CHAMTIME,CYCLETIME,DATE,TIME,FILENAME,LGRDT,CHAMBER,TEMPK
22MAY2023:00:50:31,21MAY2023:23:54:38,22MAY2023,01:45:47,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:01:45:47,10,291.55
22MAY2023:00:56:42,21MAY2023:23:54:38,22MAY2023,01:51:58,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:01:51:58,11,291.53
22MAY2023:01:02:54,21MAY2023:23:54:38,22MAY2023,01:58:10,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:01:58:10,12,291.51
22MAY2023:01:09:08,21MAY2023:23:54:38,22MAY2023,02:04:24,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:02:04:24,13,291.47
22MAY2023:01:15:23,21MAY2023:23:54:38,22MAY2023,02:10:39,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:02:10:39,14,291.42
22MAY2023:01:21:41,21MAY2023:23:54:38,22MAY2023,02:16:57,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:02:16:57,15,291.37
22MAY2023:01:27:59,21MAY2023:23:54:38,22MAY2023,02:23:15,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:02:23:15,16,291.3
22MAY2023:01:35:35,22MAY2023:01:35:35,22MAY2023,02:30:51,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:02:30:51,1,291.22
22MAY2023:01:41:48,22MAY2023:01:35:35,22MAY2023,02:37:04,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:02:37:04,2,291.12
22MAY2023:01:48:01,22MAY2023:01:35:35,22MAY2023,02:43:17,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:02:43:17,3,291.06
22MAY2023:01:54:13,22MAY2023:01:35:35,22MAY2023,02:49:29,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:02:49:29,4,291.01
22MAY2023:02:00:26,22MAY2023:01:35:35,22MAY2023,02:55:42,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:02:55:42,5,290.99
22MAY2023:02:06:38,22MAY2023:01:35:35,22MAY2023,03:01:54,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:03:01:54,6,290.96
22MAY2023:02:12:49,22MAY2023:01:35:35,22MAY2023,03:08:05,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:03:08:05,7,290.95
22MAY2023:02:19:03,22MAY2023:01:35:35,22MAY2023,03:14:19,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:03:14:19,8,290.94
22MAY2023:02:25:17,22MAY2023:01:35:35,22MAY2023,03:20:33,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:03:20:33,9,290.92
22MAY2023:02:31:31,22MAY2023:01:35:35,22MAY2023,03:26:47,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:03:26:47,10,290.87
22MAY2023:02:37:43,22MAY2023:01:35:35,22MAY2023,03:32:59,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:03:32:59,11,290.83
22MAY2023:02:43:55,22MAY2023:01:35:35,22MAY2023,03:39:11,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:03:39:11,12,290.74
22MAY2023:02:50:10,22MAY2023:01:35:35,22MAY2023,03:45:26,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:03:45:26,13,290.65
22MAY2023:02:56:26,22MAY2023:01:35:35,22MAY2023,03:51:42,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:03:51:42,14,290.58
22MAY2023:03:02:41,22MAY2023:01:35:35,22MAY2023,03:57:57,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:03:57:57,15,290.48
22MAY2023:03:09:00,22MAY2023:01:35:35,22MAY2023,04:04:16,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:04:04:16,16,290.38
22MAY2023:03:16:36,22MAY2023:03:16:36,22MAY2023,04:11:52,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:04:11:52,1,290.27
22MAY2023:03:22:49,22MAY2023:03:16:36,22MAY2023,04:18:05,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:04:18:05,2,290.14
22MAY2023:03:29:03,22MAY2023:03:16:36,22MAY2023,04:24:19,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:04:24:19,3,290.03
22MAY2023:03:35:16,22MAY2023:03:16:36,22MAY2023,04:30:32,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:04:30:32,4,289.94
22MAY2023:03:41:28,22MAY2023:03:16:36,22MAY2023,04:36:44,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:04:36:44,5,289.84
22MAY2023:03:47:38,22MAY2023:03:16:36,22MAY2023,04:42:54,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:04:42:54,6,289.75
22MAY2023:03:53:48,22MAY2023:03:16:36,22MAY2023,04:49:04,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:04:49:04,7,289.66
22MAY2023:04:00:01,22MAY2023:03:16:36,22MAY2023,04:55:17,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:04:55:17,8,289.59
22MAY2023:04:06:13,22MAY2023:03:16:36,22MAY2023,05:01:29,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:05:01:29,9,289.52
22MAY2023:04:12:27,22MAY2023:03:16:36,22MAY2023,05:07:43,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:05:07:43,10,289.47
22MAY2023:04:18:39,22MAY2023:03:16:36,22MAY2023,05:13:55,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:05:13:55,11,289.43
22MAY2023:04:24:51,22MAY2023:03:16:36,22MAY2023,05:20:07,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:05:20:07,12,289.41
22MAY2023:04:31:06,22MAY2023:03:16:36,22MAY2023,05:26:22,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:05:26:22,13,289.42
22MAY2023:04:37:21,22MAY2023:03:16:36,22MAY2023,05:32:37,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:05:32:37,14,289.48
22MAY2023:04:43:38,22MAY2023:03:16:36,22MAY2023,05:38:54,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:05:38:54,15,289.57
22MAY2023:04:49:57,22MAY2023:03:16:36,22MAY2023,05:45:13,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:05:45:13,16,289.7
22MAY2023:04:57:33,22MAY2023:04:57:33,22MAY2023,05:52:49,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:05:52:49,1,289.87
22MAY2023:05:03:47,22MAY2023:04:57:33,22MAY2023,05:59:03,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:05:59:03,2,290.04
22MAY2023:05:10:01,22MAY2023:04:57:33,22MAY2023,06:05:17,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:06:05:17,3,290.26
22MAY2023:05:16:12,22MAY2023:04:57:33,22MAY2023,06:11:28,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:06:11:28,4,290.54
22MAY2023:05:22:25,22MAY2023:04:57:33,22MAY2023,06:17:41,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:06:17:41,5,290.86
22MAY2023:05:28:37,22MAY2023:04:57:33,22MAY2023,06:23:53,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:06:23:53,6,291.21
22MAY2023:05:34:48,22MAY2023:04:57:33,22MAY2023,06:30:04,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:06:30:04,7,291.57
22MAY2023:05:41:02,22MAY2023:04:57:33,22MAY2023,06:36:18,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:06:36:18,8,291.96
22MAY2023:05:47:13,22MAY2023:04:57:33,22MAY2023,06:42:29,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:06:42:29,9,292.35
22MAY2023:05:53:24,22MAY2023:04:57:33,22MAY2023,06:48:40,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:06:48:40,10,292.77
22MAY2023:05:59:35,22MAY2023:04:57:33,22MAY2023,06:54:51,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:06:54:51,11,293.2
22MAY2023:06:05:46,22MAY2023:04:57:33,22MAY2023,07:01:02,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:07:01:02,12,293.62
22MAY2023:06:12:00,22MAY2023:04:57:33,22MAY2023,07:07:16,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:07:07:16,13,294.06
22MAY2023:06:18:15,22MAY2023:04:57:33,22MAY2023,07:13:31,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:07:13:31,14,294.48
22MAY2023:06:24:32,22MAY2023:04:57:33,22MAY2023,07:19:48,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:07:19:48,15,294.87
22MAY2023:06:30:51,22MAY2023:04:57:33,22MAY2023,07:26:07,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:07:26:07,16,295.26
22MAY2023:06:38:27,22MAY2023:06:38:27,22MAY2023,07:33:43,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:07:33:43,1,295.72
22MAY2023:06:44:43,22MAY2023:06:38:27,22MAY2023,07:39:59,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:07:39:59,2,296.1
22MAY2023:06:50:56,22MAY2023:06:38:27,22MAY2023,07:46:12,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:07:46:12,3,296.48
22MAY2023:06:57:09,22MAY2023:06:38:27,22MAY2023,07:52:25,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:07:52:25,4,296.88
22MAY2023:07:03:22,22MAY2023:06:38:27,22MAY2023,07:58:38,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:07:58:38,5,297.3
22MAY2023:07:09:36,22MAY2023:06:38:27,22MAY2023,08:04:52,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:08:04:52,6,297.69
22MAY2023:07:15:49,22MAY2023:06:38:27,22MAY2023,08:11:05,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:08:11:05,7,298.07
22MAY2023:07:22:01,22MAY2023:06:38:27,22MAY2023,08:17:17,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:08:17:17,8,298.45
22MAY2023:07:28:13,22MAY2023:06:38:27,22MAY2023,08:23:29,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:08:23:29,9,298.78
22MAY2023:07:34:25,22MAY2023:06:38:27,22MAY2023,08:29:41,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:08:29:41,10,299.07
22MAY2023:07:40:35,22MAY2023:06:38:27,22MAY2023,08:35:51,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:08:35:51,11,299.34
22MAY2023:07:46:50,22MAY2023:06:38:27,22MAY2023,08:42:06,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:08:42:06,12,299.61
22MAY2023:07:53:03,22MAY2023:06:38:27,22MAY2023,08:48:19,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:08:48:19,13,299.89
22MAY2023:07:59:17,22MAY2023:06:38:27,22MAY2023,08:54:33,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:08:54:33,14,300.17
22MAY2023:08:05:33,22MAY2023:06:38:27,22MAY2023,09:00:49,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:09:00:49,15,300.44
22MAY2023:08:11:54,22MAY2023:06:38:27,22MAY2023,09:07:10,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:09:07:10,16,300.75
22MAY2023:08:19:26,22MAY2023:08:19:26,22MAY2023,09:14:42,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:09:14:42,1,301.11
22MAY2023:08:25:43,22MAY2023:08:19:26,22MAY2023,09:20:59,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:09:20:59,2,301.38
22MAY2023:08:31:55,22MAY2023:08:19:26,22MAY2023,09:27:11,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:09:27:11,3,301.64
22MAY2023:08:38:06,22MAY2023:08:19:26,22MAY2023,09:33:22,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:09:33:22,4,301.91
22MAY2023:08:44:18,22MAY2023:08:19:26,22MAY2023,09:39:34,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:09:39:34,5,302.19
22MAY2023:08:50:29,22MAY2023:08:19:26,22MAY2023,09:45:45,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:09:45:45,6,302.49
22MAY2023:08:56:40,22MAY2023:08:19:26,22MAY2023,09:51:56,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:09:51:56,7,302.75
22MAY2023:09:02:50,22MAY2023:08:19:26,22MAY2023,09:58:06,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:09:58:06,8,303.04
22MAY2023:09:09:02,22MAY2023:08:19:26,22MAY2023,10:04:18,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:10:04:18,9,303.34
22MAY2023:09:15:12,22MAY2023:08:19:26,22MAY2023,10:10:28,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:10:10:28,10,303.63
22MAY2023:09:21:23,22MAY2023:08:19:26,22MAY2023,10:16:39,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:10:16:39,11,303.84
22MAY2023:09:27:36,22MAY2023:08:19:26,22MAY2023,10:22:52,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:10:22:52,12,303.94
22MAY2023:09:33:49,22MAY2023:08:19:26,22MAY2023,10:29:05,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:10:29:05,13,303.97
22MAY2023:09:40:05,22MAY2023:08:19:26,22MAY2023,10:35:21,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:10:35:21,14,303.95
22MAY2023:09:46:21,22MAY2023:08:19:26,22MAY2023,10:41:37,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:10:41:37,15,303.97
22MAY2023:09:52:40,22MAY2023:08:19:26,22MAY2023,10:47:56,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:10:47:56,16,304
22MAY2023:10:00:10,22MAY2023:10:00:10,22MAY2023,10:55:26,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:10:55:26,1,304.08
22MAY2023:10:06:25,22MAY2023:10:00:10,22MAY2023,11:01:41,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:11:01:41,2,304.09
22MAY2023:10:12:38,22MAY2023:10:00:10,22MAY2023,11:07:54,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:11:07:54,3,304.09
22MAY2023:10:18:50,22MAY2023:10:00:10,22MAY2023,11:14:06,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:11:14:06,4,304.08
22MAY2023:10:25:02,22MAY2023:10:00:10,22MAY2023,11:20:18,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:11:20:18,5,303.97
22MAY2023:10:31:13,22MAY2023:10:00:10,22MAY2023,11:26:29,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:11:26:29,6,303.89
22MAY2023:10:37:23,22MAY2023:10:00:10,22MAY2023,10:37:23,,,7,303.85
22MAY2023:10:43:34,22MAY2023:10:00:10,22MAY2023,11:38:50,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:11:38:50,8,303.9
22MAY2023:10:49:45,22MAY2023:10:00:10,22MAY2023,11:45:01,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:11:45:01,9,303.99
22MAY2023:10:55:56,22MAY2023:10:00:10,22MAY2023,11:51:12,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:11:51:12,10,304.04
22MAY2023:11:02:08,22MAY2023:10:00:10,22MAY2023,11:57:24,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:11:57:24,11,304.05
22MAY2023:11:08:21,22MAY2023:10:00:10,22MAY2023,12:03:37,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:12:03:37,12,304.05
22MAY2023:11:14:34,22MAY2023:10:00:10,22MAY2023,12:09:50,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:12:09:50,13,304.07
22MAY2023:11:20:48,22MAY2023:10:00:10,22MAY2023,12:16:04,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:12:16:04,14,304.09
22MAY2023:11:27:04,22MAY2023:10:00:10,22MAY2023,12:22:20,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:12:22:20,15,304.14
22MAY2023:11:33:22,22MAY2023:10:00:10,22MAY2023,12:28:38,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\2023-05-21\N2Oiso_2023-05-21_f0000.txt\N2Oiso_2023-05-21_f0000.txt,22MAY2023:12:28:38,16,304.16
